ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
10028,1081,IT Access,Low,2024-12-21,2024-12-21,48,6.4,True
10029,1185,IT Access,Low,2023-11-09,2023-11-10,48,38.8,True
10030,1329,Onboarding,Low,2023-03-14,2023-03-14,48,16.4,True
10031,1336,Onboarding,High,2023-09-02,2023-09-02,8,5.8,True
10032,1314,Payroll,Low,2023-06-24,2023-06-25,48,26.6,True
10033,1437,Onboarding,Medium,2026-02-24,2026-02-24,24,12.4,True
10034,1455,Personal Data Change,Low,2024-01-04,2024-01-05,48,40.4,True
10035,1044,Certificate Request,Medium,2025-04-05,2025-04-05,24,20.3,True
10036,1362,Payroll,Medium,2024-12-28,2024-12-28,24,19.7,True
10037,1446,Payroll,High,2026-05-26,2026-05-26,8,0.9,True
10038,1059,Personal Data Change,Medium,2023-10-10,2023-10-10,24,3.3,True
10039,1416,Leave & Absence,Low,2024-10-20,2024-10-20,48,6.8,True
10040,1164,Personal Data Change,Medium,2024-08-18,2024-08-19,24,39.2,False
10041,1147,Personal Data Change,Medium,2025-06-01,2025-06-01,24,2.2,True
10042,1449,Benefits,Medium,2024-01-10,2024-01-10,24,20.1,True
10043,1069,Onboarding,Low,2026-04-17,2026-04-18,48,32.5,True
10044,1376,IT Access,Low,2023-04-23,2023-04-23,48,19.1,True
10045,1581,Payroll,Medium,2023-05-20,2023-05-20,24,8.4,True
10046,1158,Benefits,Low,2026-02-19,2026-02-19,48,3.7,True
10047,1380,Benefits,Low,2025-11-22,2025-11-22,48,21.1,True
10048,1079,Certificate Request,Low,2024-12-26,2024-12-26,48,3.2,True
10049,1543,Certificate Request,High,2024-03-27,2024-03-27,8,6.4,True
10050,1322,Personal Data Change,Low,2023-08-03,2023-08-03,48,20.4,True
10051,1256,Certificate Request,High,2025-01-29,2025-01-29,8,13.2,False
10052,1027,Personal Data Change,High,2025-11-21,2025-11-21,8,0.6,True
10053,1512,Leave & Absence,High,2025-10-29,2025-10-29,8,1.3,True
10054,1576,Payroll,Medium,2024-11-11,2024-11-11,24,17.1,True
10055,1267,Benefits,Medium,2026-04-02,2026-04-02,24,2.2,True
10056,1220,Leave & Absence,Medium,2025-02-16,2025-02-18,24,59.5,False
10057,1293,Certificate Request,Medium,2024-08-08,2024-08-08,24,3.9,True
10058,1503,Benefits,Low,2023-08-07,2023-08-08,48,45.7,True
10059,1139,Onboarding,Low,2025-03-12,2025-03-16,48,105.5,False
10060,1463,Personal Data Change,Medium,2026-05-21,2026-05-21,24,15.6,True
10061,1456,Payroll,Low,2025-01-03,2025-01-07,48,112.9,False
10062,1328,Benefits,Medium,2024-07-13,2024-07-13,24,12.9,True
10063,1067,Benefits,Low,2024-05-22,2024-05-22,48,8.8,True
10064,1298,Benefits,Low,2026-03-23,2026-03-27,48,106.8,False
10065,1162,Onboarding,Low,2026-04-17,2026-04-18,48,37.2,True
10066,1179,Payroll,Low,2024-12-18,2024-12-18,48,2.9,True
10067,1521,Payroll,Low,2026-01-29,2026-01-30,48,45.0,True
10068,1206,Payroll,High,2026-04-02,2026-04-02,8,2.2,True
10069,1243,Personal Data Change,Low,2023-02-15,2023-02-16,48,32.4,True
10070,1027,Leave & Absence,Medium,2025-09-25,2025-09-25,24,18.0,True
10071,1587,Payroll,High,2026-03-13,2026-03-13,8,1.1,True
10072,1565,Benefits,High,2026-02-26,2026-02-26,8,6.6,True
10073,1089,Onboarding,Low,2023-03-14,2023-03-15,48,47.8,True
10074,1408,Onboarding,Medium,2023-02-12,2023-02-13,24,35.6,False
10075,1491,Onboarding,Low,2023-02-08,2023-02-09,48,42.2,True
10076,1420,Personal Data Change,Low,2025-12-06,2025-12-06,48,17.4,True
10077,1076,Benefits,Low,2025-11-17,2025-11-18,48,43.8,True
10078,1325,Payroll,Low,2023-03-02,2023-03-02,48,10.7,True
10079,1461,Certificate Request,Medium,2023-11-27,2023-11-27,24,9.2,True
10080,1530,IT Access,Medium,2024-09-30,2024-09-30,24,22.4,True
10081,1565,Payroll,Low,2026-05-29,2026-05-30,48,29.8,True
10082,1187,Benefits,Medium,2025-10-11,2025-10-11,24,12.8,True
10083,1133,Personal Data Change,Low,2024-05-08,2024-05-09,48,44.2,True
10084,1057,Onboarding,Medium,2026-05-10,2026-05-10,24,6.8,True
10085,1531,Benefits,High,2025-05-14,2025-05-14,8,5.5,True
10086,1169,Onboarding,Medium,2026-05-03,2026-05-03,24,6.3,True
10087,1231,Onboarding,Low,2025-01-11,2025-01-11,48,21.5,True
10088,1532,Benefits,Low,2023-04-02,2023-04-06,48,96.0,False
10089,1081,Certificate Request,Low,2025-06-23,2025-06-24,48,28.5,True
10090,1565,Onboarding,Medium,2025-11-23,2025-11-23,24,1.2,True
10091,1311,Personal Data Change,Low,2026-05-15,2026-05-16,48,34.4,True
10092,1096,IT Access,Low,2023-05-31,2023-05-31,48,8.1,True
10093,1173,Leave & Absence,Medium,2026-03-13,2026-03-13,24,22.6,True
10094,1595,Benefits,Medium,2026-04-30,2026-04-30,24,19.9,True
10095,1620,Onboarding,Medium,2025-03-13,2025-03-13,24,0.7,True
10096,1578,IT Access,Medium,2023-10-10,2023-10-10,24,13.1,True
10097,1030,Payroll,Low,2023-03-02,2023-03-03,48,39.9,True
10098,1591,IT Access,Low,2025-12-16,2025-12-17,48,43.9,True
10099,1216,Certificate Request,Low,2024-09-13,2024-09-14,48,24.5,True
10100,1427,Payroll,High,2025-04-27,2025-04-27,8,1.3,True
10101,1032,Personal Data Change,Medium,2025-10-26,2025-10-26,24,12.3,True
10102,1559,Payroll,High,2024-02-29,2024-02-29,8,5.6,True
10103,1310,Payroll,High,2023-03-17,2023-03-17,8,6.1,True
10104,1416,IT Access,Medium,2025-06-13,2025-06-13,24,4.3,True
10105,1075,Certificate Request,Medium,2024-10-14,2024-10-14,24,9.5,True
10106,1162,Leave & Absence,Low,2024-11-18,2024-11-18,48,0.6,True
10107,1496,Personal Data Change,Medium,2024-04-29,2024-04-29,24,12.6,True
10108,1349,Benefits,Low,2025-10-17,2025-10-17,48,1.4,True
10109,1321,Leave & Absence,High,2026-05-10,2026-05-10,8,11.9,False
10110,1327,Onboarding,Low,2026-04-17,2026-04-18,48,25.2,True
10111,1354,Personal Data Change,Low,2025-09-28,2025-09-30,48,53.5,False
10112,1134,Onboarding,Low,2026-02-24,2026-02-24,48,10.9,True
10113,1528,Personal Data Change,Medium,2024-07-27,2024-07-27,24,10.3,True
10114,1327,Leave & Absence,Medium,2026-01-11,2026-01-11,24,10.2,True
10115,1126,IT Access,Low,2026-04-30,2026-04-30,48,16.1,True
10116,1254,Certificate Request,Medium,2026-02-12,2026-02-12,24,1.0,True
10117,1052,IT Access,Medium,2023-07-24,2023-07-24,24,12.1,True
10118,1394,Certificate Request,Low,2025-08-15,2025-08-19,48,114.4,False
10119,1429,Certificate Request,Medium,2023-12-30,2023-12-30,24,18.7,True
10120,1164,Benefits,Medium,2025-08-22,2025-08-22,24,14.9,True
10121,1592,IT Access,Medium,2023-09-08,2023-09-08,24,13.7,True
10122,1195,Personal Data Change,Medium,2026-04-30,2026-04-30,24,21.2,True
10123,1511,IT Access,Medium,2024-10-29,2024-10-31,24,60.1,False
10124,1479,Onboarding,High,2025-07-24,2025-07-24,8,2.0,True
10125,1316,Leave & Absence,Medium,2025-04-26,2025-04-26,24,4.8,True
10126,1093,IT Access,High,2026-05-18,2026-05-18,8,15.5,False
10127,1518,Benefits,Low,2025-07-30,2025-07-31,48,38.7,True
10128,1247,Personal Data Change,Low,2024-01-19,2024-01-19,48,3.7,True
10129,1362,Onboarding,Low,2024-06-01,2024-06-02,48,26.2,True
10130,1289,IT Access,Low,2025-05-14,2025-05-15,48,31.3,True
10131,1482,Certificate Request,Low,2023-03-23,2023-03-24,48,38.7,True
10132,1009,IT Access,High,2026-04-11,2026-04-11,8,4.7,True
10133,1442,Benefits,Low,2025-05-07,2025-05-07,48,17.1,True
10134,1271,Onboarding,Low,2025-08-08,2025-08-08,48,22.6,True
10135,1413,Benefits,Medium,2025-04-22,2025-04-22,24,17.2,True
10136,1411,Payroll,Low,2025-02-02,2025-02-03,48,31.9,True
10137,1576,IT Access,Low,2025-06-23,2025-06-24,48,38.7,True
10138,1567,Payroll,Low,2024-12-19,2024-12-20,48,28.1,True
10139,1396,Personal Data Change,Medium,2023-09-07,2023-09-07,24,12.7,True
10140,1564,Benefits,Medium,2025-03-17,2025-03-17,24,18.3,True
10141,1122,Benefits,Low,2024-04-29,2024-04-30,48,34.4,True
10142,1100,Personal Data Change,Medium,2026-02-25,2026-02-25,24,8.7,True
10143,1348,Leave & Absence,Medium,2025-12-08,2025-12-08,24,10.7,True
10144,1375,Personal Data Change,High,2025-03-14,2025-03-14,8,4.6,True
10145,1204,Benefits,Low,2026-01-16,2026-01-17,48,34.4,True
10146,1412,Personal Data Change,Medium,2025-11-29,2025-11-29,24,20.7,True
10147,1047,Payroll,Medium,2025-03-19,2025-03-19,24,18.0,True
10148,1342,Certificate Request,Low,2024-05-28,2024-05-28,48,21.6,True
10149,1532,Personal Data Change,High,2024-10-19,2024-10-19,8,3.7,True
10150,1528,Personal Data Change,Low,2024-12-16,2024-12-17,48,45.1,True
10151,1327,Onboarding,Low,2026-02-22,2026-02-22,48,13.3,True
10152,1307,Certificate Request,Low,2025-01-24,2025-01-25,48,31.6,True
10153,1520,Certificate Request,Medium,2025-11-27,2025-11-27,24,19.8,True
10154,1546,IT Access,Low,2025-06-05,2025-06-05,48,4.7,True
10155,1577,Payroll,Low,2023-12-06,2023-12-06,48,21.0,True
10156,1018,Benefits,Low,2024-07-28,2024-07-28,48,20.2,True
10157,1113,Leave & Absence,Medium,2026-01-31,2026-02-01,24,25.9,False
10158,1598,Certificate Request,Low,2025-12-05,2025-12-05,48,10.1,True
10159,1028,Leave & Absence,High,2024-03-30,2024-03-30,8,6.7,True
10160,1272,Personal Data Change,Medium,2023-11-27,2023-11-29,24,57.9,False
10161,1593,IT Access,Medium,2024-11-18,2024-11-18,24,21.7,True
10162,1053,Benefits,Medium,2025-03-09,2025-03-09,24,16.3,True
10163,1175,IT Access,Medium,2023-12-31,2023-12-31,24,13.9,True
10164,1390,Benefits,Low,2026-04-04,2026-04-04,48,1.6,True
10165,1249,Certificate Request,Low,2026-05-07,2026-05-07,48,1.2,True
10166,1113,Certificate Request,Medium,2026-04-14,2026-04-14,24,18.4,True
10167,1452,Benefits,Medium,2023-07-26,2023-07-26,24,0.6,True
10168,1156,Benefits,Low,2026-05-16,2026-05-16,48,19.6,True
10169,1209,Benefits,Low,2024-06-20,2024-06-21,48,30.8,True
10170,1483,Payroll,Medium,2026-04-25,2026-04-26,24,30.6,False
10171,1064,Benefits,Medium,2026-01-14,2026-01-14,24,20.9,True
10172,1532,Benefits,Low,2025-09-20,2025-09-21,48,25.6,True
10173,1333,Onboarding,High,2025-06-19,2025-06-19,8,23.7,False
10174,1490,Personal Data Change,Medium,2026-02-10,2026-02-10,24,22.6,True
10175,1322,Certificate Request,Medium,2023-10-15,2023-10-17,24,56.4,False
10176,1471,IT Access,Low,2024-11-24,2024-11-29,48,138.4,False
10177,1351,Certificate Request,Medium,2025-07-28,2025-07-28,24,16.7,True
10178,1271,Benefits,Medium,2025-05-06,2025-05-06,24,7.0,True
10179,1197,Certificate Request,Medium,2025-04-12,2025-04-14,24,52.8,False
10180,1286,Certificate Request,Medium,2024-09-07,2024-09-07,24,11.2,True
10181,1231,Onboarding,Medium,2024-12-21,2024-12-22,24,32.1,False
10182,1305,Benefits,Medium,2024-03-09,2024-03-09,24,14.8,True
10183,1213,Personal Data Change,Medium,2026-01-08,2026-01-08,24,19.4,True
10184,1501,Personal Data Change,Medium,2023-06-15,2023-06-15,24,12.0,True
10185,1358,Personal Data Change,Low,2023-01-13,2023-01-14,48,27.7,True
10186,1281,IT Access,Low,2025-05-25,2025-05-25,48,3.0,True
10187,1588,Onboarding,Low,2023-10-23,2023-10-24,48,44.0,True
10188,1389,Benefits,Low,2024-09-19,2024-09-23,48,114.3,False
10189,1405,Benefits,Medium,2024-09-11,2024-09-11,24,23.4,True
10190,1150,Payroll,Medium,2026-04-19,2026-04-19,24,21.3,True
10191,1295,Certificate Request,Low,2025-03-30,2025-04-04,48,134.1,False
10192,1081,Certificate Request,High,2025-07-31,2025-07-31,8,4.0,True
10193,1453,Certificate Request,Low,2025-06-03,2025-06-03,48,16.4,True
10194,1491,IT Access,Medium,2025-08-02,2025-08-02,24,21.5,True
10195,1552,Onboarding,Low,2024-05-08,2024-05-08,48,3.9,True
10196,1576,Personal Data Change,Low,2024-07-23,2024-07-23,48,22.8,True
10197,1141,IT Access,Low,2024-12-28,2024-12-28,48,8.5,True
10198,1601,Onboarding,High,2026-05-12,2026-05-12,8,6.2,True
10199,1052,IT Access,Low,2023-02-25,2023-02-25,48,10.3,True
10200,1544,Onboarding,Low,2025-05-11,2025-05-12,48,39.8,True
10201,1239,Onboarding,Low,2025-12-08,2025-12-08,48,14.9,True
10202,1424,Leave & Absence,Low,2023-04-11,2023-04-12,48,43.2,True
10203,1484,Certificate Request,High,2026-02-23,2026-02-23,8,1.7,True
10204,1141,Onboarding,Medium,2025-02-28,2025-02-28,24,7.6,True
10205,1564,Leave & Absence,Low,2023-04-06,2023-04-09,48,93.9,False
10206,1162,Onboarding,Low,2025-12-02,2025-12-02,48,15.3,True
10207,1488,Payroll,Low,2026-02-09,2026-02-10,48,42.1,True
10208,1205,Leave & Absence,Low,2025-01-04,2025-01-05,48,39.6,True
10209,1295,IT Access,Low,2025-04-01,2025-04-01,48,22.3,True
10210,1061,Payroll,Medium,2025-02-19,2025-02-21,24,56.0,False
10211,1092,Certificate Request,Low,2023-04-16,2023-04-17,48,26.1,True
10212,1238,Leave & Absence,Medium,2025-04-28,2025-04-28,24,22.6,True
10213,1039,Onboarding,Medium,2025-02-14,2025-02-16,24,55.5,False
10214,1180,Payroll,Medium,2025-08-19,2025-08-19,24,16.0,True
10215,1181,Certificate Request,Medium,2023-08-15,2023-08-16,24,29.9,False
10216,1038,IT Access,Low,2026-05-02,2026-05-06,48,97.3,False
10217,1407,Benefits,High,2025-05-26,2025-05-26,8,1.8,True
10218,1191,Certificate Request,Medium,2026-05-07,2026-05-08,24,47.5,False
10219,1297,Payroll,Low,2024-07-05,2024-07-09,48,101.1,False
10220,1010,Personal Data Change,Medium,2025-08-31,2025-08-31,24,3.8,True
10221,1618,Onboarding,Low,2024-03-30,2024-03-30,48,13.7,True
10222,1344,Personal Data Change,Low,2025-11-04,2025-11-05,48,39.7,True
10223,1557,Personal Data Change,High,2024-08-30,2024-08-30,8,7.8,True
10224,1138,Leave & Absence,Medium,2026-04-26,2026-04-27,24,36.1,False
10225,1480,Benefits,High,2024-01-22,2024-01-22,8,3.0,True
10226,1116,Onboarding,Medium,2026-03-30,2026-03-30,24,8.4,True
10227,1470,Leave & Absence,Low,2026-02-24,2026-02-24,48,10.9,True
10228,1191,IT Access,Low,2026-05-14,2026-05-14,48,13.0,True
10229,1346,Onboarding,Medium,2024-09-30,2024-09-30,24,1.8,True
10230,1582,Payroll,Low,2024-12-17,2024-12-17,48,13.1,True
10231,1198,Leave & Absence,Low,2025-06-29,2025-06-29,48,14.5,True
10232,1416,Benefits,High,2023-04-19,2023-04-19,8,5.1,True
10233,1528,Onboarding,Medium,2025-06-28,2025-06-28,24,0.7,True
10234,1411,Personal Data Change,Medium,2025-04-02,2025-04-02,24,15.0,True
10235,1190,IT Access,Medium,2025-11-22,2025-11-24,24,57.8,False
10236,1489,Leave & Absence,Low,2024-08-30,2024-08-31,48,34.1,True
10237,1255,Certificate Request,Medium,2025-02-19,2025-02-19,24,18.4,True
10238,1393,Payroll,Medium,2025-04-28,2025-04-28,24,15.0,True
10239,1274,Certificate Request,Medium,2026-04-18,2026-04-20,24,48.1,False
10240,1310,Onboarding,Low,2024-01-19,2024-01-20,48,26.7,True
10241,1587,Benefits,Medium,2026-02-15,2026-02-15,24,4.3,True
10242,1369,Certificate Request,Low,2026-04-09,2026-04-09,48,11.8,True
10243,1064,Payroll,Medium,2025-08-31,2025-08-31,24,3.1,True
10244,1477,Payroll,Low,2025-06-22,2025-06-22,48,8.7,True
10245,1416,Benefits,Medium,2023-04-17,2023-04-17,24,9.7,True
10246,1319,Leave & Absence,Low,2024-09-06,2024-09-07,48,37.2,True
10247,1303,Personal Data Change,High,2025-01-02,2025-01-02,8,6.8,True
10248,1227,Benefits,Low,2026-03-28,2026-03-28,48,1.4,True
10249,1137,Benefits,Low,2025-04-01,2025-04-01,48,13.9,True
10250,1466,Leave & Absence,Low,2024-07-09,2024-07-09,48,16.3,True
10251,1383,Benefits,Low,2024-09-13,2024-09-14,48,30.8,True
10252,1563,Onboarding,Medium,2023-09-30,2023-10-01,24,33.2,False
10253,1551,Onboarding,Medium,2026-04-23,2026-04-23,24,14.6,True
10254,1224,IT Access,High,2026-05-26,2026-05-26,8,3.0,True
10255,1611,Onboarding,Medium,2023-11-04,2023-11-06,24,50.1,False
10256,1084,Onboarding,Low,2026-05-13,2026-05-14,48,38.2,True
10257,1541,Payroll,Low,2025-03-06,2025-03-06,48,16.8,True
10258,1080,Leave & Absence,High,2024-03-22,2024-03-22,8,23.0,False
10259,1115,Certificate Request,Low,2025-12-02,2025-12-03,48,34.2,True
10260,1561,Certificate Request,Low,2024-04-16,2024-04-19,48,91.1,False
10261,1208,Personal Data Change,Low,2025-03-12,2025-03-12,48,0.7,True
10262,1154,Leave & Absence,High,2026-05-09,2026-05-09,8,5.4,True
10263,1533,Leave & Absence,High,2025-01-06,2025-01-06,8,6.6,True
10264,1211,Payroll,Medium,2024-04-08,2024-04-08,24,11.4,True
10265,1501,Onboarding,High,2023-06-11,2023-06-11,8,3.2,True
10266,1523,Payroll,Low,2026-01-17,2026-01-17,48,14.7,True
10267,1057,Leave & Absence,Low,2026-05-21,2026-05-21,48,9.3,True
10268,1526,Personal Data Change,Low,2023-05-29,2023-05-30,48,40.0,True
10269,1578,IT Access,Medium,2024-03-21,2024-03-21,24,3.2,True
10270,1474,Certificate Request,High,2024-09-27,2024-09-27,8,1.5,True
10271,1316,Leave & Absence,Medium,2025-08-07,2025-08-07,24,14.2,True
10272,1406,Certificate Request,High,2023-03-11,2023-03-11,8,3.1,True
10273,1004,Onboarding,Medium,2025-12-13,2025-12-13,24,22.4,True
10274,1593,Benefits,Medium,2025-01-08,2025-01-08,24,15.9,True
10275,1434,Certificate Request,Low,2023-06-12,2023-06-12,48,1.0,True
10276,1066,IT Access,Medium,2026-02-22,2026-02-22,24,2.8,True
10277,1062,Personal Data Change,Low,2023-11-07,2023-11-09,48,56.8,False
10278,1071,Payroll,Low,2026-05-05,2026-05-09,48,105.1,False
10279,1484,Onboarding,Medium,2026-03-17,2026-03-17,24,20.8,True
10280,1419,IT Access,Medium,2025-12-31,2025-12-31,24,18.1,True
10281,1139,Payroll,Medium,2026-02-15,2026-02-15,24,23.6,True
10282,1431,Certificate Request,High,2024-09-06,2024-09-06,8,3.7,True
10283,1392,Onboarding,Low,2024-11-04,2024-11-04,48,3.0,True
10284,1387,Certificate Request,Medium,2025-06-15,2025-06-15,24,5.8,True
10285,1553,Personal Data Change,Low,2025-03-04,2025-03-05,48,27.9,True
10286,1357,Personal Data Change,Medium,2026-05-27,2026-05-27,24,19.8,True
10287,1551,Certificate Request,Low,2026-01-18,2026-01-18,48,17.7,True
10288,1131,Payroll,Low,2026-02-12,2026-02-12,48,10.4,True
10289,1229,Personal Data Change,Medium,2023-06-15,2023-06-15,24,11.8,True
10290,1024,IT Access,Low,2023-06-12,2023-06-15,48,84.6,False
10291,1475,Payroll,Medium,2025-02-25,2025-02-25,24,9.5,True
10292,1558,Personal Data Change,Low,2025-08-15,2025-08-16,48,44.8,True
10293,1389,Leave & Absence,Low,2025-09-08,2025-09-08,48,20.5,True
10294,1254,Personal Data Change,High,2025-07-07,2025-07-07,8,2.8,True
10295,1159,Onboarding,Medium,2024-12-10,2024-12-10,24,15.1,True
10296,1116,Certificate Request,High,2026-03-16,2026-03-16,8,6.8,True
10297,1430,Certificate Request,Low,2026-03-13,2026-03-14,48,24.8,True
10298,1017,Benefits,Low,2025-09-27,2025-09-28,48,33.4,True
10299,1069,IT Access,Medium,2023-05-02,2023-05-02,24,19.6,True
10300,1035,Benefits,High,2026-05-04,2026-05-04,8,7.7,True
10301,1050,Personal Data Change,Medium,2025-03-10,2025-03-10,24,13.0,True
10302,1046,Benefits,Low,2025-05-29,2025-05-29,48,14.2,True
10303,1240,Leave & Absence,High,2025-01-01,2025-01-01,8,1.7,True
10304,1058,Certificate Request,Medium,2023-08-25,2023-08-25,24,2.7,True
10305,1297,Leave & Absence,Low,2024-02-17,2024-02-17,48,15.4,True
10306,1590,Certificate Request,Low,2025-10-05,2025-10-05,48,22.6,True
10307,1613,Leave & Absence,Medium,2025-03-12,2025-03-12,24,10.0,True
10308,1329,Certificate Request,Low,2024-10-19,2024-10-20,48,37.6,True
10309,1147,Certificate Request,Low,2024-07-25,2024-07-30,48,133.8,False
10310,1534,IT Access,Low,2024-03-28,2024-03-29,48,45.3,True
10311,1308,Personal Data Change,Low,2025-11-14,2025-11-15,48,37.0,True
10312,1571,Leave & Absence,Low,2026-02-06,2026-02-09,48,72.0,False
10313,1180,Personal Data Change,Low,2026-02-15,2026-02-16,48,43.3,True
10314,1438,Leave & Absence,High,2024-09-15,2024-09-15,8,4.7,True
10315,1049,Certificate Request,Medium,2026-01-06,2026-01-08,24,57.4,False
10316,1391,Personal Data Change,Medium,2025-04-28,2025-04-28,24,8.6,True
10317,1327,Certificate Request,High,2026-01-27,2026-01-27,8,3.5,True
10318,1419,Personal Data Change,High,2025-10-05,2025-10-05,8,1.9,True
10319,1386,Payroll,Low,2024-04-11,2024-04-11,48,15.0,True
10320,1551,IT Access,Low,2025-11-03,2025-11-04,48,42.6,True
10321,1231,Payroll,Medium,2025-12-06,2025-12-06,24,22.0,True
10322,1148,Certificate Request,Low,2025-07-12,2025-07-13,48,27.4,True
10323,1060,Personal Data Change,Medium,2024-07-20,2024-07-20,24,17.5,True
10324,1427,Personal Data Change,Low,2024-08-28,2024-08-28,48,1.3,True
10325,1138,Benefits,Medium,2026-01-30,2026-01-30,24,4.3,True
10326,1262,Payroll,High,2024-02-09,2024-02-09,8,2.8,True
10327,1081,Payroll,Low,2026-03-13,2026-03-16,48,74.7,False
10328,1380,Payroll,High,2025-03-20,2025-03-20,8,2.1,True
10329,1196,Leave & Absence,Low,2025-12-07,2025-12-07,48,1.9,True
10330,1387,Certificate Request,Low,2024-10-17,2024-10-18,48,37.9,True
10331,1618,IT Access,Low,2024-07-27,2024-07-28,48,28.4,True
10332,1075,Benefits,Low,2025-09-25,2025-09-25,48,3.4,True
10333,1602,Certificate Request,Medium,2026-01-06,2026-01-06,24,18.2,True
10334,1573,Personal Data Change,Low,2024-07-28,2024-07-28,48,20.7,True
10335,1214,Onboarding,Medium,2025-07-16,2025-07-17,24,34.8,False
10336,1341,Onboarding,Low,2025-09-07,2025-09-07,48,4.8,True
10337,1016,IT Access,Low,2026-02-26,2026-02-27,48,30.3,True
10338,1195,Certificate Request,Low,2026-04-28,2026-05-01,48,79.9,False
10339,1121,Benefits,Medium,2025-03-12,2025-03-12,24,10.9,True
10340,1491,IT Access,Medium,2023-08-16,2023-08-18,24,50.5,False
10341,1619,Certificate Request,Low,2024-09-09,2024-09-09,48,14.6,True
10342,1407,Certificate Request,Medium,2025-10-08,2025-10-10,24,59.2,False
10343,1566,Leave & Absence,Low,2026-04-02,2026-04-02,48,6.5,True
10344,1290,Benefits,Medium,2025-08-22,2025-08-22,24,14.2,True
10345,1547,Personal Data Change,Medium,2025-04-18,2025-04-18,24,6.3,True
10346,1316,Certificate Request,Low,2025-05-18,2025-05-18,48,16.5,True
10347,1526,Personal Data Change,Low,2025-07-20,2025-07-22,48,58.7,False
10348,1478,Onboarding,High,2025-02-13,2025-02-13,8,6.4,True
10349,1481,IT Access,Medium,2025-07-20,2025-07-20,24,3.0,True
10350,1328,Personal Data Change,Medium,2025-07-04,2025-07-06,24,49.7,False
10351,1380,Payroll,High,2025-09-15,2025-09-15,8,0.7,True
10352,1047,Leave & Absence,Medium,2024-12-11,2024-12-11,24,3.3,True
10353,1227,IT Access,Medium,2025-09-26,2025-09-26,24,14.1,True
10354,1017,Leave & Absence,Low,2025-07-13,2025-07-13,48,22.7,True
10355,1599,Onboarding,Low,2023-07-06,2023-07-06,48,20.8,True
10356,1428,Certificate Request,Medium,2023-05-24,2023-05-24,24,1.1,True
10357,1201,IT Access,Low,2026-02-04,2026-02-04,48,6.6,True
10358,1389,Onboarding,Medium,2023-01-04,2023-01-04,24,12.8,True
10359,1252,Payroll,Medium,2024-08-29,2024-08-29,24,12.1,True
10360,1346,Leave & Absence,Low,2024-07-12,2024-07-13,48,36.9,True
10361,1501,Leave & Absence,Low,2026-02-05,2026-02-08,48,75.6,False
10362,1503,Benefits,High,2026-04-09,2026-04-09,8,1.5,True
10363,1361,Payroll,High,2025-04-04,2025-04-04,8,7.6,True
10364,1560,Onboarding,Low,2026-01-02,2026-01-02,48,0.6,True
10365,1556,Payroll,Low,2026-01-24,2026-01-28,48,114.5,False
10366,1061,Personal Data Change,Medium,2025-11-18,2025-11-18,24,6.4,True
10367,1077,Payroll,Medium,2023-07-04,2023-07-05,24,26.2,False
10368,1050,Leave & Absence,Low,2023-12-02,2023-12-02,48,23.2,True
10369,1423,Payroll,Low,2023-01-12,2023-01-12,48,22.6,True
10370,1237,Onboarding,Low,2025-01-06,2025-01-06,48,12.8,True
