employee_id,full_name,department_id,location_id,job_level,gender,hire_date,termination_date,annual_salary_eur,status
1106,Elena Ionescu,4,5,Manager,Female,2020-08-25,2021-10-16,123500,Left
1107,Teodora Stojanovic,2,4,Junior,Female,2018-03-31,2025-12-04,35000,Left
1108,Petar Smith,1,5,Manager,Male,2023-05-01,,138000,Active
1109,Ioana Nikolic,3,5,Senior,Male,2020-07-13,,61500,Active
1110,Sven Peeters,2,2,Medior,Male,2019-12-10,2025-02-19,52000,Left
1111,Ivana Brown,7,8,Lead,Female,2020-05-26,,90000,Active
1112,Sara Stojanovic,3,5,Senior,Male,2018-08-12,2022-03-26,74500,Left
1113,Mary Nikolic,1,5,Medior,Female,2025-11-14,,48500,Active
1114,Vuk Popescu,5,8,Junior,Female,2019-05-26,,28000,Active
1115,Budi Brown,6,3,Senior,Male,2025-07-19,2025-12-20,69500,Left
1116,Sven Janssens,2,3,Senior,Female,2025-06-17,,64500,Active
1117,Mateo Brown,3,5,Medior,Male,2023-03-17,,44000,Active
1118,Mateo Markovic,8,2,Junior,Female,2020-05-30,,40500,Active
1119,Jelena Visser,2,6,Junior,Male,2024-01-11,,28000,Active
1120,Stefan Brown,4,5,Medior,Female,2018-09-25,2024-04-30,59000,Left
1121,Petar Maes,7,5,Senior,Male,2024-09-14,2025-09-11,75000,Left
1122,Mila Jansen,8,4,Senior,Male,2019-03-11,2025-03-29,75500,Left
1123,John Visser,4,1,Medior,Male,2025-10-16,,52000,Active
1124,Sara Petrovic,7,2,Senior,Male,2020-10-16,,64500,Active
1125,Filip Visser,2,1,Manager,Female,2026-01-26,2026-04-05,119500,Left
1126,Mila Stojanovic,2,5,Medior,Female,2025-02-06,2025-12-24,56000,Left
1127,Sara De Vries,1,7,Medior,Female,2023-03-22,,48000,Active
1128,Sophie Santoso,4,8,Junior,Male,2023-04-20,,35500,Active
1129,Stefan Nikolic,3,5,Medior,Male,2023-03-03,,45000,Active
1130,Elena Stojanovic,2,5,Medior,Female,2020-10-25,,54500,Active
1131,Budi Dumitru,4,2,Medior,Male,2025-05-16,,48000,Active
1132,Jelena Santoso,2,1,Junior,Female,2022-10-20,,35000,Active
1133,Petar Dumitru,7,8,Senior,Female,2020-12-15,2022-01-28,72000,Left
1134,Putri Petrovic,1,3,Junior,Female,2021-07-04,,38000,Active
1135,Maja Bakker,6,6,Junior,Male,2019-10-01,,28000,Active
1136,Vuk Brown,6,3,Medior,Female,2018-12-31,,48500,Active
1137,Filip Maes,6,3,Senior,Male,2022-07-05,,77000,Active
1138,David Bakker,3,7,Junior,Female,2025-10-24,,34500,Active
1139,Putri De Vries,1,1,Senior,Female,2023-09-07,,61000,Active
1140,Ana De Vries,1,5,Medior,Male,2025-10-30,,46500,Active
1141,Mila Santoso,5,2,Senior,Female,2018-03-08,,76500,Active
1142,John Bakker,8,8,Medior,Female,2023-09-13,,54500,Active
1143,Putri Markovic,2,8,Junior,Male,2024-10-08,2026-05-08,30500,Left
1144,Marko Johnson,5,1,Medior,Female,2020-05-26,,56000,Active
1145,Budi Smith,6,3,Junior,Female,2022-09-30,2024-08-13,38500,Left
1146,Budi Bakker,3,3,Senior,Female,2025-11-10,,73000,Active
1147,Mateo Jansen,2,4,Senior,Male,2020-07-08,2024-02-04,76000,Left
1148,Sara Nikolic,1,6,Lead,Female,2019-10-08,,85000,Active
1149,Sara Dumitru,7,3,Senior,Male,2022-01-04,,80500,Active
1150,Teodora Brown,2,6,Junior,Male,2022-07-27,,34000,Active
1151,Ana Markovic,4,7,Junior,Male,2019-06-16,,32000,Active
1152,Sara De Vries,6,3,Senior,Male,2022-04-23,,61500,Active
1153,Sara Petrovic,8,2,Medior,Male,2024-04-25,,54500,Active
1154,Filip Dumitru,2,4,Medior,Female,2026-01-24,2026-04-06,47000,Left
1155,Mila Santoso,3,7,Senior,Female,2025-10-03,,79000,Active
1156,Lucas Markovic,5,6,Medior,Male,2021-01-23,,49500,Active
1157,Daan Jansen,3,1,Medior,Female,2023-03-24,,50500,Active
1158,Elena Santoso,6,4,Medior,Male,2025-01-04,2025-12-25,45000,Left
1159,David Brown,4,6,Junior,Male,2020-05-22,2023-12-25,34000,Left
1160,Laura Jansen,6,2,Junior,Male,2025-12-08,,35500,Active
1161,Ivana Ionescu,8,7,Medior,Male,2020-12-01,,52500,Active
1162,Mateo Markovic,7,7,Lead,Male,2024-10-05,,90500,Active
1163,Petar Williams,7,2,Junior,Male,2021-06-02,,39000,Active
1164,Filip Ionescu,6,3,Lead,Male,2023-05-25,,93000,Active
1165,Petar Brown,7,5,Medior,Male,2022-01-11,,57000,Active
1166,Filip Wirawan,6,1,Senior,Female,2020-07-11,2021-11-02,78500,Left
1167,Mary De Vries,6,4,Junior,Male,2020-08-08,,30000,Active
1168,Petar Wirawan,1,6,Senior,Male,2022-07-17,,78000,Active
1169,Ana Popescu,4,8,Junior,Male,2024-03-25,,34000,Active
1170,Filip Peeters,5,2,Medior,Female,2023-09-26,,44500,Active
1171,Mila Smith,3,3,Medior,Female,2023-05-10,,42500,Active
1172,Mateo Jansen,6,6,Junior,Female,2023-02-09,,39000,Active
1173,Putri De Vries,2,5,Medior,Female,2024-06-07,,44000,Active
1174,Petar Williams,8,4,Junior,Male,2026-04-29,,35500,Active
1175,Sven Ionescu,5,8,Junior,Male,2021-09-09,,39000,Active
1176,Laura Bakker,5,6,Senior,Male,2023-04-13,2026-03-21,80500,Left
1177,Luka Jansen,6,5,Lead,Male,2021-12-01,,86500,Active
1178,Marko Bakker,1,7,Senior,Female,2021-04-20,2024-02-26,79000,Left
1179,Sven Nikolic,7,1,Junior,Male,2023-04-19,,30500,Active
1180,Mary Janssens,2,1,Junior,Female,2024-06-18,,32000,Active
1181,Elena Wirawan,6,2,Medior,Female,2022-06-14,,52000,Active
1182,Luka Stojanovic,8,3,Medior,Female,2024-07-22,,45500,Active
1183,Ana Markovic,1,7,Lead,Female,2021-04-20,,97500,Active
1184,Luka De Vries,5,7,Junior,Female,2021-03-30,,34000,Active
1185,Elena Williams,7,1,Junior,Male,2022-02-01,,39000,Active
1186,Sophie Bakker,5,8,Junior,Male,2018-12-08,,33000,Active
1187,Stefan Smith,3,8,Medior,Male,2020-09-16,,44000,Active
1188,Lena Williams,5,6,Junior,Male,2024-05-21,2025-05-20,32500,Left
1189,Sven Ionescu,7,2,Medior,Male,2020-02-08,,47000,Active
1190,Mary Smith,6,3,Medior,Female,2023-12-02,,53000,Active
1191,Andrei Williams,7,3,Junior,Female,2026-02-20,,40000,Active
1192,David Brown,4,1,Junior,Female,2023-03-17,,34000,Active
1193,Nikola Johnson,5,8,Junior,Female,2021-04-16,,31000,Active
1194,Ioana Bakker,7,5,Junior,Male,2023-07-01,,38500,Active
1195,Sara Williams,1,4,Medior,Female,2025-03-11,,49000,Active
1196,Luka Visser,6,8,Junior,Male,2023-11-14,,33000,Active
1197,Elena Popescu,5,6,Senior,Female,2019-03-28,,82000,Active
1198,Mila Ionescu,2,7,Junior,Male,2020-08-01,2026-03-24,34000,Left
1199,Ivana Stojanovic,5,4,Lead,Male,2020-07-03,,98500,Active
1200,Teodora Stojanovic,2,7,Lead,Female,2025-07-19,2026-02-11,104500,Left
1201,Ivana Santoso,5,5,Medior,Female,2019-01-31,,59500,Active
1202,Sophie Smith,3,4,Medior,Male,2020-12-12,,49000,Active
1203,Maja Santoso,8,3,Senior,Male,2019-08-16,,75500,Active
1204,Ioana Peeters,1,6,Senior,Male,2025-07-31,,63000,Active
1205,Ana Peeters,6,6,Senior,Male,2021-07-28,,83500,Active
1206,Ana Dumitru,2,7,Manager,Male,2019-03-18,,111000,Active
1207,Teodora Santoso,1,6,Senior,Female,2023-12-16,,65000,Active
1208,Andrei Brown,7,5,Medior,Female,2021-11-02,,54500,Active
1209,Mary Bakker,8,2,Junior,Male,2019-10-08,,41000,Active
1210,Sara Santoso,2,5,Senior,Female,2019-03-31,,71500,Active
1211,Teodora Ionescu,6,3,Medior,Female,2022-05-19,,45000,Active
1212,Putri Wirawan,5,5,Junior,Male,2021-10-26,,41000,Active
1213,Budi Smith,8,3,Medior,Male,2025-06-16,,53000,Active
1214,Sven Brown,6,5,Medior,Female,2025-06-04,,46500,Active
1215,Teodora Peeters,6,3,Junior,Male,2020-01-21,2025-01-16,40000,Left
1216,Ana Nikolic,5,1,Medior,Female,2018-06-03,,49500,Active
1217,Jelena Smith,3,8,Senior,Female,2021-05-25,,60000,Active
1218,Sara Wirawan,4,3,Junior,Female,2018-05-11,2021-12-13,32000,Left
1219,Lena Ionescu,3,1,Medior,Female,2024-05-11,,58000,Active
1220,Mary Wirawan,6,8,Manager,Male,2022-03-01,,120000,Active
1221,Laura Santoso,7,5,Senior,Male,2025-06-01,,71000,Active
1222,Ivana Johnson,7,3,Lead,Male,2024-11-18,2025-04-15,106500,Left
1223,Sophie Petrovic,7,1,Manager,Female,2018-02-16,2020-06-02,129500,Left
1224,Vuk Bakker,6,7,Medior,Male,2018-09-07,,58500,Active
1225,Ioana Janssens,2,3,Junior,Male,2025-06-28,,36000,Active
1226,Ana Bakker,3,2,Medior,Male,2020-09-16,2021-11-21,46000,Left
1227,Ana Maes,2,3,Senior,Male,2025-04-21,2025-12-24,84000,Left
1228,Jelena Johnson,7,8,Medior,Male,2018-07-02,2019-08-29,50000,Left
1229,Daan Jansen,2,1,Senior,Male,2020-07-09,,67500,Active
1230,Sara Dumitru,7,3,Medior,Male,2026-01-20,,53500,Active
1231,Sven Markovic,2,8,Junior,Male,2020-01-29,2025-03-07,39000,Left
1232,Nikola Popescu,6,1,Junior,Female,2020-03-24,,40000,Active
1233,Ana Popescu,2,6,Medior,Female,2019-11-28,2020-10-24,52500,Left
1234,David Wirawan,6,1,Medior,Female,2019-01-24,,52500,Active
1235,Elena Jansen,6,5,Medior,Female,2023-07-27,,42000,Active
1236,Elena Janssens,1,1,Junior,Male,2023-06-22,2025-03-27,32000,Left
1237,Elena Popescu,5,3,Junior,Male,2023-08-04,2025-12-15,38000,Left
1238,Sven Markovic,5,2,Manager,Female,2021-08-18,,129500,Active
1239,Daan Petrovic,6,5,Manager,Male,2022-05-14,,115500,Active
1240,Filip Dumitru,2,1,Junior,Female,2018-08-14,,28500,Active
1241,Noor Ionescu,7,1,Senior,Male,2022-12-02,2023-03-25,67000,Left
1242,Filip Johnson,3,8,Medior,Female,2022-11-12,2024-03-04,56500,Left
1243,Laura Dumitru,6,5,Senior,Female,2020-06-11,2026-03-02,64500,Left
1244,Budi Smith,1,2,Lead,Male,2025-05-06,,102500,Active
1245,Filip De Vries,5,3,Senior,Female,2018-02-09,,69500,Active
1246,Laura Janssens,8,3,Medior,Male,2020-09-01,,46000,Active
1247,Putri Brown,4,8,Medior,Male,2019-03-30,,50000,Active
1248,Lena Santoso,8,5,Junior,Female,2019-08-16,,33000,Active
1249,Daan Visser,8,2,Medior,Male,2025-07-08,,43500,Active
1250,Luka Nikolic,3,8,Lead,Male,2021-08-05,,105500,Active
1251,Lena Bakker,5,3,Lead,Female,2025-11-03,,103000,Active
1252,Daan Maes,3,6,Lead,Female,2018-12-22,,105500,Active
1253,Mila Jovanovic,1,3,Lead,Male,2019-07-11,,94000,Active
1254,Mila De Vries,5,6,Junior,Male,2025-06-12,,34500,Active
1255,Vuk Visser,4,7,Junior,Female,2019-08-12,,38000,Active
1256,Mary Maes,1,1,Junior,Female,2022-08-18,,29000,Active
1257,Sara Brown,6,3,Medior,Male,2019-03-24,,43000,Active
1258,Laura Jansen,4,7,Medior,Male,2021-06-01,2024-04-19,43000,Left
1259,Andrei Santoso,4,2,Junior,Male,2021-05-04,2024-01-04,29500,Left
1260,Ioana Bakker,1,2,Junior,Female,2025-01-15,,37000,Active
1261,Noor Johnson,6,8,Junior,Male,2024-03-07,,30000,Active
1262,Ana Nikolic,4,7,Medior,Female,2020-02-02,,44000,Active
1263,Teodora Bakker,8,3,Senior,Female,2026-01-05,,74000,Active
1264,Daan Dumitru,5,4,Junior,Female,2021-12-24,,41000,Active
1265,Lucas Dumitru,7,5,Medior,Male,2018-02-08,,45000,Active
1266,Andrei Brown,4,6,Junior,Female,2022-09-07,,41000,Active
1267,Elena Smith,5,7,Lead,Female,2025-08-27,,85500,Active
1268,Sara Bakker,1,2,Senior,Male,2022-08-10,,65500,Active
1269,Maja Ionescu,8,4,Junior,Male,2023-06-04,2026-05-07,36500,Left
1270,Sophie De Vries,1,1,Medior,Female,2022-05-27,2025-07-13,48500,Left
1271,Andrei Johnson,4,7,Junior,Male,2020-11-16,2025-09-20,31500,Left
1272,Daan Williams,4,2,Junior,Male,2019-11-24,,33500,Active
1273,Stefan Jansen,6,4,Senior,Female,2025-08-13,,71500,Active
1274,Vuk De Vries,5,5,Medior,Male,2020-10-13,,47000,Active
1275,Elena Brown,5,2,Medior,Male,2020-12-23,,46000,Active
1276,Marko Petrovic,5,1,Medior,Male,2019-08-30,2020-04-11,48000,Left
1277,Elena Stojanovic,6,3,Senior,Female,2021-11-16,,77000,Active
1278,Ioana Johnson,8,7,Junior,Male,2026-01-15,,31000,Active
1279,Ana Peeters,8,2,Medior,Female,2025-06-13,2026-03-01,51000,Left
1280,Emma Smith,5,6,Medior,Female,2025-10-19,,56000,Active
1281,Laura Petrovic,2,6,Junior,Male,2020-07-06,,31000,Active
1282,John Johnson,4,1,Senior,Male,2018-05-23,2018-11-04,69000,Left
1283,Ivana Wirawan,6,1,Junior,Female,2019-09-27,2025-03-04,30000,Left
1284,Daan Janssens,2,4,Medior,Male,2019-12-17,,45500,Active
1285,Jelena Stojanovic,7,3,Medior,Male,2018-09-08,,44000,Active
1286,Laura Popescu,7,3,Medior,Female,2018-01-22,,50500,Active
1287,Luka Markovic,7,4,Junior,Female,2018-01-14,2020-11-09,35000,Left
1288,Filip Maes,6,4,Lead,Male,2023-12-10,,105000,Active
1289,Sven Bakker,8,3,Lead,Female,2024-06-14,,89500,Active
1290,Teodora Smith,8,8,Junior,Male,2019-10-24,,32500,Active
1291,Petar Peeters,3,5,Senior,Female,2022-10-04,,68500,Active
1292,Petar Peeters,4,1,Junior,Male,2018-12-19,,37000,Active
1293,Sven Markovic,4,5,Senior,Female,2020-08-14,,62000,Active
1294,Maja Janssens,8,2,Medior,Male,2025-01-23,,42500,Active
1295,Mateo Nikolic,2,7,Medior,Male,2024-10-03,2025-08-08,54000,Left
1296,Nikola Brown,6,5,Medior,Female,2020-01-25,2024-01-18,54000,Left
1297,Ana Santoso,3,2,Senior,Male,2023-08-31,2026-04-27,84000,Left
1298,Sven Johnson,4,6,Lead,Male,2022-06-11,,96500,Active
1299,Luka Popescu,5,1,Junior,Female,2025-11-24,,40000,Active
1300,Elena Smith,8,7,Lead,Female,2022-07-05,,85000,Active
1301,Luka Visser,3,5,Medior,Female,2020-04-17,2026-01-16,44000,Left
1302,Noor Peeters,7,7,Medior,Female,2019-04-05,,54500,Active
1303,David Jansen,8,2,Lead,Female,2019-09-22,,101500,Active
1304,Sophie Bakker,4,8,Senior,Male,2021-07-04,,66000,Active
1305,David Visser,4,4,Senior,Female,2019-07-30,,83000,Active
1306,Ivana Petrovic,5,1,Senior,Male,2023-07-14,,75500,Active
1307,Petar Maes,6,4,Senior,Male,2024-01-13,2025-03-14,61500,Left
1308,Daan Popescu,7,5,Junior,Male,2024-07-09,,28500,Active
1309,Lena Popescu,6,5,Junior,Male,2023-12-07,,29000,Active
1310,Laura Visser,4,2,Medior,Female,2020-10-05,,43000,Active
1311,Emma Smith,6,2,Medior,Female,2021-06-28,,58000,Active
1312,Marko Santoso,3,2,Manager,Female,2021-05-31,2024-11-18,106500,Left
1313,Sven Visser,5,4,Medior,Male,2024-01-08,,47500,Active
1314,Luka Peeters,1,7,Junior,Male,2019-01-10,2024-10-03,37500,Left
1315,Ana Visser,7,2,Medior,Male,2019-06-01,,54000,Active
1316,Ioana De Vries,6,2,Manager,Female,2024-10-10,,122000,Active
1317,Noor Smith,4,3,Senior,Male,2018-10-30,,72000,Active
1318,Nikola Peeters,3,7,Senior,Male,2025-10-19,,63000,Active
1319,Budi Johnson,6,4,Medior,Female,2020-12-28,,53500,Active
1320,Emma Dumitru,1,1,Medior,Male,2019-07-29,,47500,Active
1321,Mila Markovic,1,3,Senior,Male,2025-03-21,,79500,Active
1322,Mila Santoso,6,3,Medior,Male,2019-05-09,,43500,Active
1323,Petar Wirawan,3,5,Senior,Male,2020-09-27,,75500,Active
1324,Sophie Petrovic,1,5,Junior,Female,2020-04-01,,28000,Active
1325,Mila Visser,5,3,Medior,Female,2019-12-12,,44000,Active
1326,Ioana Wirawan,1,3,Medior,Female,2018-11-01,,50500,Active
1327,Budi Jovanovic,6,6,Junior,Male,2025-12-24,,39000,Active
1328,Sophie Smith,8,2,Medior,Female,2020-10-23,,48000,Active
1329,Maja Williams,4,5,Junior,Female,2021-03-23,,32500,Active
1330,Ioana Johnson,3,8,Medior,Male,2022-10-30,,53000,Active
1331,Ioana Petrovic,3,5,Senior,Male,2024-08-08,,73000,Active
1332,Sophie Stojanovic,1,4,Medior,Male,2018-12-02,2024-02-12,48500,Left
1333,Lena Johnson,6,3,Junior,Female,2020-02-28,,28000,Active
1334,Noor Maes,5,7,Medior,Male,2019-01-08,2026-02-21,45500,Left
1335,Elena De Vries,2,1,Medior,Male,2018-04-16,,51500,Active
1336,Ana Brown,7,7,Senior,Male,2018-12-16,,79500,Active
1337,Luka Markovic,7,8,Senior,Male,2024-01-16,,63500,Active
1338,Stefan Janssens,4,4,Junior,Female,2020-08-09,,36000,Active
1339,Emma Popescu,5,2,Senior,Female,2021-04-10,,65000,Active
1340,Sara Santoso,4,1,Junior,Male,2021-07-24,,34500,Active
1341,Emma Bakker,1,5,Senior,Male,2020-09-10,,70500,Active
1342,Jelena Wirawan,3,5,Senior,Female,2020-12-08,,63000,Active
1343,Sven Williams,4,2,Senior,Female,2025-12-14,2026-03-01,65000,Left
1344,Jelena Nikolic,4,2,Medior,Female,2025-06-27,,58500,Active
1345,Putri Santoso,5,7,Medior,Female,2019-10-24,,53500,Active
1346,Putri Williams,1,6,Junior,Male,2022-03-27,,36500,Active
1347,Ana Popescu,3,7,Junior,Male,2020-07-09,2022-10-16,29000,Left
1348,Budi Peeters,4,6,Medior,Female,2025-05-08,,53500,Active
1349,Mateo Johnson,6,4,Senior,Female,2025-02-14,,66500,Active
1350,Lena Brown,8,1,Lead,Female,2023-04-07,,101000,Active
1351,Mila Brown,4,2,Medior,Male,2019-12-09,,48500,Active
1352,Teodora Smith,6,8,Junior,Male,2018-06-09,,39000,Active
1353,John Jansen,3,6,Medior,Male,2024-08-25,,54000,Active
1354,Luka Peeters,6,4,Manager,Female,2025-09-18,,109500,Active
1355,John Santoso,5,7,Medior,Male,2024-11-05,,52000,Active
1356,Andrei Johnson,7,8,Junior,Female,2025-04-19,2025-11-22,28500,Left
1357,Putri Wirawan,8,6,Medior,Female,2026-04-16,,52500,Active
1358,Mateo Janssens,1,1,Medior,Male,2019-09-22,,50500,Active
1359,Emma Petrovic,8,7,Junior,Male,2024-09-19,,35000,Active
1360,Laura Peeters,2,5,Medior,Female,2024-11-12,2025-02-17,51500,Left
1361,Stefan Smith,2,3,Medior,Female,2023-12-02,,58500,Active
1362,David Smith,7,2,Medior,Male,2020-04-14,2023-09-29,51500,Left
1363,Jelena Santoso,6,4,Medior,Male,2021-12-13,2023-03-23,52000,Left
1364,Jelena Nikolic,6,2,Junior,Male,2019-07-15,,40000,Active
1365,Sara Ionescu,6,3,Senior,Male,2022-08-21,,67500,Active
1366,Teodora Janssens,5,3,Medior,Female,2018-03-14,,54500,Active
1367,Mila Brown,2,1,Senior,Female,2022-12-17,2023-11-07,65500,Left
